# step  T
0 300.019
1 300.122
2 300.307
3 300.572
4 300.917
5 301.338
6 301.83
7 302.385
8 302.995
9 303.643
10 304.31
11 304.968
12 305.578
13 306.093
14 306.456
15 306.607
16 306.494
17 306.089
18 305.411
19 304.533
20 303.577
21 302.677
22 301.924
23 301.319
24 300.778
25 300.191
26 299.518
27 298.808
28 298.159
29 297.657
30 297.374
31 297.381
32 297.73
33 298.406
34 299.318
35 300.334
36 301.33
37 302.214
38 302.938
39 303.507
40 303.98
41 304.434
42 304.909
43 305.401
44 305.902
45 306.421
46 306.968
47 307.546
48 308.127
49 308.638
50 309.012
51 309.257
52 309.436
53 309.598
54 309.752
55 309.891
56 309.995
57 310.063
58 310.187
59 310.547
60 311.158
61 311.778
62 312.174
63 312.3
64 312.245
65 312.152
66 312.159
67 312.353
68 312.756
69 313.297
70 313.813
71 314.135
72 314.205
73 314.071
74 313.817
75 313.559
76 313.435
77 313.534
78 313.838
79 314.212
80 314.47
81 314.497
82 314.353
83 314.264
84 314.465
85 315.013
86 315.742
87 316.411
88 316.89
89 317.201
90 317.427
91 317.598
92 317.649
93 317.472
94 317.003
95 316.28
96 315.44
97 314.698
98 314.248
99 314.16
100 314.35
101 314.655
102 314.916
103 315.063
104 315.144
105 315.225
106 315.347
107 315.551
108 315.864
109 316.262
110 316.681
111 317.044
112 317.301
113 317.448
114 317.537
115 317.624
116 317.729
117 317.826
118 317.885
119 317.901
120 317.914
121 318.008
122 318.253
123 318.606
124 318.906
125 318.98
126 318.759
127 318.31
128 317.777
129 317.27
130 316.805
131 316.331
132 315.828
133 315.372
134 315.093
135 315.089
136 315.332
137 315.651
138 315.837
139 315.834
140 315.799
141 315.903
142 316.104
143 316.227
144 316.202
145 316.114
146 316.092
147 316.19
148 316.373
149 316.588
150 316.804
151 316.999
152 317.167
153 317.3
154 317.388
155 317.429
156 317.421
157 317.341
158 317.181
159 316.958
160 316.675
161 316.356
162 316.099
163 316.02
164 316.147
165 316.411
166 316.705
167 316.855
168 316.635
169 315.956
170 315.187
171 314.971
172 315.399
173 316.1
174 316.836
175 317.554
176 318.273
177 318.974
178 319.549
179 319.881
180 319.927
181 319.731
182 319.385
183 318.998
184 318.672
185 318.47
186 318.416
187 318.478
188 318.546
189 318.47
190 318.155
191 317.625
192 316.998
193 316.421
194 315.994
195 315.738
196 315.611
197 315.504
198 315.306
199 315.025
200 314.801
201 314.726
202 314.727
203 314.668
204 314.464
205 314.114
206 313.681
207 313.251
208 312.901
209 312.701
210 312.753
211 313.156
212 313.871
213 314.697
214 315.389
215 315.816
216 316.034
217 316.215
218 316.461
219 316.727
220 316.936
221 317.089
222 317.231
223 317.372
224 317.461
225 317.462
226 317.43
227 317.441
228 317.466
229 317.402
230 317.194
231 316.936
232 316.841
233 317.084
234 317.619
235 318.187
236 318.5
237 318.475
238 318.321
239 318.225
240 318.019
241 317.515
242 316.796
243 316.02
244 315.235
245 314.42
246 313.589
247 312.786
248 312.044
249 311.37
250 310.781
251 310.338
252 310.112
253 310.138
254 310.389
255 310.789
256 311.277
257 311.883
258 312.661
259 313.562
260 314.473
261 315.319
262 316.051
263 316.611
264 316.938
265 317.009
266 316.878
267 316.697
268 316.665
269 316.917
270 317.433
271 318.037
272 318.492
273 318.626
274 318.398
275 317.869
276 317.146
277 316.379
278 315.805
279 315.608
280 315.704
281 315.85
282 315.931
283 316.024
284 316.26
285 316.682
286 317.213
287 317.743
288 318.167
289 318.322
290 318.006
291 317.129
292 315.954
293 315.096
294 314.941
295 315.338
296 315.977
297 316.589
298 316.953
299 316.982
300 316.805
301 316.624
302 316.446
303 316.137
304 315.7
305 315.297
306 315.143
307 315.351
308 315.779
309 316.14
310 316.244
311 316.047
312 315.661
313 315.336
314 315.198
315 315.145
316 315.147
317 315.343
318 315.804
319 316.424
320 317.039
321 317.53
322 317.817
323 317.854
324 317.631
325 317.16
326 316.484
327 315.683
328 314.86
329 314.113
330 313.505
331 313.063
332 312.789
333 312.673
334 312.682
335 312.754
336 312.834
337 312.916
338 313.036
339 313.251
340 313.598
341 314.074
342 314.658
343 315.342
344 316.126
345 316.956
346 317.709
347 318.236
348 318.433
349 318.289
350 317.884
351 317.362
352 316.874
353 316.516
354 316.271
355 316.018
356 315.617
357 315.007
358 314.257
359 313.539
360 313.028
361 312.815
362 312.898
363 313.265
364 313.931
365 314.866
366 315.952
367 317.015
368 317.886
369 318.455
370 318.709
371 318.729
372 318.623
373 318.462
374 318.268
375 318.042
376 317.816
377 317.703
378 317.851
379 318.272
380 318.768
381 319.102
382 319.139
383 318.868
384 318.373
385 317.776
386 317.163
387 316.582
388 316.054
389 315.572
390 315.12
391 314.719
392 314.462
393 314.473
394 314.78
395 315.243
396 315.672
